id,imo,created_at,updated_at,created_by_id,updated_by_id,date,day_no,vessel_type,total_hs,total_ls,total_uls,total_fuel,total_hs_co_2,total_ls_co_2,total_uls_co_2,total_co_2,total_me_fuel,total_ae_fuel,total_boiler_fuel,me_hs_co_2,me_ls_co_2,me_uls_co_2,ae_hs_co_2,ae_ls_co_2,ae_uls_co_2,boiler_hs_co_2,boiler_ls_co_2,boiler_uls_co_2,total_me_co_2,total_ae_co_2,total_boiler_co_2,miles_by_gps,steaming_time,total_aux_engine_time,speed_by_log,speed_by_gps,wind_speed,rpm,slip,wind_direction,draft_aft,draft_fwd,displacement,course_at_sea,dwt,attained_cii,current_cii,mean_draft,cii_rating_2019,cii_rating_2020,cii_rating_2021,cii_rating_2022,cii_rating,required_cii
1762844,9465241,,,,,2023-02-11,,Container,0.0,14.5,4.1,18.6,0.0,45.69,13.14,49.7,4.7,9.8,4.1,0.0,14.81,0.0,0.0,30.88,0.0,0.0,0.0,13.14,14.81,30.88,13.14,0.0,3.5,31.9,0.0,0.0,8.0,0.0,0.0,6.67,9.8,9.72,112388.67,90.67,155851,,4.85,,,,,,,5.44
1762846,9465241,,,,,2023-02-13,,Container,0.0,4.0,2.4,6.4,0.0,12.6,7.69,17.49,0.0,4.0,2.4,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,7.69,0.0,12.6,7.69,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,4.91,,,,,,,5.44
1762847,9465241,,,,,2023-02-14,,Container,0.0,14.68,4.6,19.28,0.0,46.26,14.75,52.14,2.2,12.48,4.6,0.0,6.93,0.0,0.0,39.32,0.0,0.0,0.0,14.75,6.93,39.32,14.75,0.0,1.6,33.7,0.0,0.0,8.33,0.0,0.0,3.33,10.52,10.52,122694.67,89.0,155851,,4.97,,,,,,,5.44
1762850,9465241,,,,,2023-02-17,,Container,0.0,10.2,1.8,12.0,0.0,32.14,5.77,28.11,3.7,6.5,1.8,0.0,11.66,0.0,0.0,20.48,0.0,0.0,0.0,5.77,11.66,20.48,5.77,0.0,6.3,19.9,0.0,0.0,8.67,0.0,0.0,6.67,15.78,15.78,184470.67,57.67,155851,,5.04,,,,,,,5.44
1762855,9465241,,,,,2023-02-22,,Container,0.0,9.5,3.3,12.8,0.0,29.93,10.58,38.23,1.1,8.4,3.3,0.0,3.47,0.0,0.0,26.47,0.0,0.0,0.0,10.58,3.47,26.47,10.58,0.0,1.2,24.2,0.0,0.0,7.33,0.0,0.0,10.0,9.53,9.54,109362.0,74.67,155851,,5.05,,,,,,,5.44
1762858,9465241,,,,,2023-02-25,,Container,0.0,28.0,3.3,31.3,0.0,88.23,10.58,94.24,14.9,13.1,3.3,0.0,46.95,0.0,0.0,41.28,0.0,0.0,0.0,10.58,46.95,41.28,10.58,0.0,12.9,42.2,0.0,0.0,10.0,0.0,0.0,15.0,14.3,14.3,164043.0,171.0,155851,,5.03,,,,,,,5.44
1762861,9465241,,,,,2023-02-28,,Container,0.0,10.8,3.7,14.5,0.0,34.03,11.86,43.6,0.0,10.8,3.7,0.0,0.0,0.0,0.0,34.03,0.0,0.0,0.0,11.86,0.0,34.03,11.86,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,164043.0,0.0,155851,,4.98,,,,,,,5.44
1762862,9465241,,,,,2023-03-01,,Container,0.0,8.7,3.7,12.4,0.0,27.41,11.86,36.98,1.4,7.3,3.7,0.0,4.41,0.0,0.0,23.0,0.0,0.0,0.0,11.86,4.41,23.0,11.86,0.0,2.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,164043.0,0.0,155851,,5.01,,,,,,,5.44
1762863,9465241,,,,,2023-03-02,,Container,0.0,13.9,4.2,18.1,0.0,43.8,13.47,52.68,2.2,11.7,4.2,0.0,6.93,0.0,0.0,36.87,0.0,0.0,0.0,13.47,6.93,36.87,13.47,0.0,23.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,14.35,14.3,164043.0,0.0,155851,,5.04,,,,,,,5.44
1762869,9465241,,,,,2023-03-08,,Container,0.0,8.1,11.3,19.4,0.0,25.52,36.23,53.98,4.6,11.2,3.6,0.0,14.49,0.0,0.0,11.03,24.69,0.0,0.0,11.54,14.49,35.71,11.54,0.0,6.9,33.2,0.0,0.0,5.0,0.0,0.0,9.0,7.34,7.14,78789.4,25.0,155851,,5.02,,,,,,,5.44
1762876,9465241,,,,,2023-03-15,,Container,0.0,10.38,15.0,25.38,0.0,32.71,48.09,77.31,10.38,11.3,3.7,0.0,32.71,0.0,0.0,0.0,36.23,0.0,0.0,11.86,32.71,36.23,11.86,0.0,9.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.3,59848.5,0.0,155851,,5.19,,,,,,,5.44
1762877,9465241,,,,,2023-03-16,,Container,0.0,0.0,15.6,15.6,0.0,0.0,50.01,47.54,0.0,10.6,5.0,0.0,0.0,0.0,0.0,0.0,33.98,0.0,0.0,16.03,0.0,33.98,16.03,0.0,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.3,59848.5,0.0,155851,,5.22,,,,,,,5.44
1762879,9465241,,,,,2023-03-18,,Container,0.0,0.0,28.7,28.7,0.0,0.0,92.01,89.54,18.4,8.3,2.0,0.0,0.0,58.99,0.0,0.0,26.61,0.0,0.0,6.41,58.99,26.61,6.41,0.0,9.6,29.5,0.0,0.0,0.0,0.0,0.0,0.0,6.65,6.2,59848.5,0.0,155851,,5.31,,,,,,,5.44
1762880,9465241,,,,,2023-03-19,,Container,0.0,0.0,38.8,38.8,0.0,0.0,124.39,123.16,22.6,12.6,3.6,0.0,0.0,72.46,0.0,0.0,40.4,0.0,0.0,11.54,72.46,40.4,11.54,0.0,8.1,38.5,0.0,0.0,11.33,0.0,0.0,5.0,8.9,8.85,86481.0,100.67,155851,,5.37,,,,,,,5.44
1762882,9465241,,,,,2023-03-21,,Container,0.0,8.56,5.0,13.56,0.0,26.97,16.03,43.0,0.0,8.56,5.0,0.0,0.0,0.0,0.0,26.97,0.0,0.0,0.0,16.03,0.0,26.97,16.03,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,4.97,4.93,48768.0,0.0,155851,,5.49,,,,,,,5.44
1762884,9465241,,,,,2023-03-23,,Container,0.0,4.5,2.0,6.5,0.0,14.18,6.41,20.59,0.0,4.5,2.0,0.0,0.0,0.0,0.0,14.18,0.0,0.0,0.0,6.41,0.0,14.18,6.41,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.56,,,,,,,5.44
1762895,9465241,,,,,2023-04-03,,Container,0.0,30.2,2.7,32.9,0.0,95.16,8.66,91.68,15.3,14.9,2.7,0.0,48.21,0.0,0.0,46.95,0.0,0.0,0.0,8.66,48.21,46.95,8.66,0.0,12.3,35.5,0.0,0.0,17.0,0.0,0.0,10.0,15.8,15.4,183420.0,193.0,155851,,5.42,,,,,,,5.44
1762898,9465241,,,,,2023-04-06,,Container,0.0,5.1,1.4,6.5,0.0,16.07,4.49,9.34,0.0,5.1,1.4,0.0,0.0,0.0,0.0,16.07,0.0,0.0,0.0,4.49,0.0,16.07,4.49,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.34,,,,,,,5.44
1762900,9465241,,,,,2023-04-08,,Container,0.0,7.1,1.8,8.9,0.0,22.37,5.77,25.15,1.5,5.6,1.8,0.0,4.73,0.0,0.0,17.65,0.0,0.0,0.0,5.77,4.73,17.65,5.77,0.0,1.6,15.5,0.0,0.0,13.0,0.0,0.0,170.0,15.8,15.4,182765.0,134.0,155851,,5.38,,,,,,,5.44
1762908,9465241,,,,,2023-04-16,,Container,0.0,4.1,1.4,5.5,0.0,12.92,4.49,16.29,0.0,4.1,1.4,0.0,0.0,0.0,0.0,12.92,0.0,0.0,0.0,4.49,0.0,12.92,4.49,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.22,,,,,,,5.44
1762911,9465241,,,,,2023-04-19,,Container,0.0,14.1,3.2,17.3,0.0,44.43,10.26,51.51,3.6,10.5,3.2,0.0,11.34,0.0,0.0,33.09,0.0,0.0,0.0,10.26,11.34,33.09,10.26,0.0,2.9,27.4,0.0,0.0,8.0,0.0,0.0,3.33,9.73,8.07,70639.33,91.0,155851,,5.23,,,,,,,5.44
1762914,9465241,,,,,2023-04-22,,Container,0.0,14.5,4.4,18.9,0.0,45.69,14.11,57.71,1.0,13.5,4.4,0.0,3.15,0.0,0.0,42.54,0.0,0.0,0.0,14.11,3.15,42.54,14.11,0.0,7.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,14.6,12.1,105820.0,0.0,155851,,5.21,,,,,,,5.44
1762915,9465241,,,,,2023-04-23,,Container,0.0,14.8,3.5,18.3,0.0,46.63,11.22,54.08,2.4,12.4,3.5,0.0,7.56,0.0,0.0,39.07,0.0,0.0,0.0,11.22,7.56,39.07,11.22,0.0,1.2,24.7,0.0,0.0,6.0,0.0,0.0,6.67,10.03,10.02,114504.0,84.67,155851,,5.23,,,,,,,5.44
1762919,9465241,,,,,2023-04-27,,Container,0.0,12.0,2.0,14.0,0.0,37.81,6.41,42.86,3.4,8.6,2.0,0.0,10.71,0.0,0.0,27.1,0.0,0.0,0.0,6.41,10.71,27.1,6.41,0.0,16.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,171650.0,0.0,155851,,5.22,,,,,,,5.44
1762920,9465241,,,,,2023-04-28,,Container,0.0,10.9,3.4,14.3,0.0,34.35,10.9,44.34,0.0,10.9,3.4,0.0,0.0,0.0,0.0,34.35,0.0,0.0,0.0,10.9,0.0,34.35,10.9,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.23,,,,,,,5.44
1762921,9465241,,,,,2023-04-29,,Container,0.0,11.2,3.5,14.7,0.0,35.29,11.22,45.6,0.0,11.2,3.5,0.0,0.0,0.0,0.0,35.29,0.0,0.0,0.0,11.22,0.0,35.29,11.22,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.25,,,,,,,5.44
1762922,9465241,,,,,2023-04-30,,Container,0.0,11.0,3.8,14.8,0.0,34.66,12.18,45.94,0.9,10.1,3.8,0.0,2.84,0.0,0.0,31.83,0.0,0.0,0.0,12.18,2.84,31.83,12.18,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.26,,,,,,,5.44
1762923,9465241,,,,,2023-05-01,,Container,0.0,13.7,6.1,19.8,0.0,43.17,19.56,60.91,1.5,12.2,6.1,0.0,4.73,0.0,0.0,38.44,0.0,0.0,0.0,19.56,4.73,38.44,19.56,0.0,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,7.55,7.45,85825.0,0.0,155851,,5.28,,,,,,,5.44
1762943,9465241,,,,,2023-05-21,,Container,0.0,11.0,3.6,14.6,0.0,34.66,11.54,45.64,0.0,11.0,3.6,0.0,0.0,0.0,0.0,34.66,0.0,0.0,0.0,11.54,0.0,34.66,11.54,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.21,,,,,,,5.44
1762946,9465241,,,,,2023-05-24,,Container,0.0,11.5,3.6,15.1,0.0,36.24,11.54,47.78,0.0,11.5,3.6,0.0,0.0,0.0,0.0,36.24,0.0,0.0,0.0,11.54,0.0,36.24,11.54,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.24,,,,,,,5.44
1762951,9465241,,,,,2023-05-29,,Container,0.0,12.6,2.7,15.3,0.0,39.7,8.66,47.96,3.3,9.3,2.7,0.0,10.4,0.0,0.0,29.3,0.0,0.0,0.0,8.66,10.4,29.3,8.66,0.0,1.4,21.8,0.0,0.0,9.33,0.0,0.0,113.33,6.6,5.1,58699.07,81.67,155851,,5.3,,,,,,,5.44
1762957,9465241,,,,,2023-06-04,,Container,0.0,32.9,2.3,35.2,0.0,103.67,7.37,111.04,22.1,10.8,2.3,0.0,69.64,0.0,0.0,34.03,0.0,0.0,0.0,7.37,69.64,34.03,7.37,0.0,20.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,7.8,87530.0,0.0,155851,,5.4,,,,,,,5.44
1762958,9465241,,,,,2023-06-05,,Container,0.0,48.97,1.7,50.67,0.0,154.3,5.45,159.75,38.07,10.9,1.7,0.0,119.96,0.0,0.0,34.35,0.0,0.0,0.0,5.45,119.96,34.35,5.45,0.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,7.8,87530.0,0.0,155851,,5.43,,,,,,,5.44
1762959,9465241,,,,,2023-06-06,,Container,0.0,67.7,2.5,70.2,0.0,213.32,8.02,221.34,47.7,20.0,2.5,0.0,150.3,0.0,0.0,63.02,0.0,0.0,0.0,8.02,150.3,63.02,8.02,0.0,34.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,9.9,7.8,87375.0,0.0,155851,,5.47,,,,,,,5.44
1762960,9465241,,,,,2023-06-07,,Container,0.0,4.2,1.7,5.9,0.0,13.23,5.45,18.68,0.0,4.2,1.7,0.0,0.0,0.0,0.0,13.23,0.0,0.0,0.0,5.45,0.0,13.23,5.45,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.48,,,,,,,5.44
1762961,9465241,,,,,2023-06-08,,Container,0.0,7.9,3.6,11.5,0.0,24.89,11.54,36.43,0.0,7.9,3.6,0.0,0.0,0.0,0.0,24.89,0.0,0.0,0.0,11.54,0.0,24.89,11.54,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.49,,,,,,,5.44
1762962,9465241,,,,,2023-06-09,,Container,0.0,8.7,3.7,12.4,0.0,27.41,11.86,39.28,0.0,8.7,3.7,0.0,0.0,0.0,0.0,27.41,0.0,0.0,0.0,11.86,0.0,27.41,11.86,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.49,,,,,,,5.44
1762963,9465241,,,,,2023-06-10,,Container,0.0,19.1,5.2,24.3,0.0,60.18,16.67,70.32,3.4,15.7,5.2,0.0,10.71,0.0,0.0,49.47,0.0,0.0,0.0,16.67,10.71,49.47,16.67,0.0,2.1,45.7,0.0,0.0,9.33,0.0,0.0,116.67,6.47,6.2,65268.1,31.33,155851,,5.51,,,,,,,5.44
1762974,9465241,,,,,2023-06-21,,Container,0.0,9.4,1.6,11.0,0.0,29.62,5.13,31.48,3.2,6.2,1.6,0.0,10.08,0.0,0.0,19.54,0.0,0.0,0.0,5.13,10.08,19.54,5.13,0.0,2.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.47,2.57,32260.0,0.0,155851,,5.53,,,,,,,5.44
1762984,9465241,,,,,2023-07-01,,Container,0.0,31.2,2.9,34.1,0.0,98.31,9.3,107.01,20.0,11.2,2.9,0.0,63.02,0.0,0.0,35.29,0.0,0.0,0.0,9.3,63.02,35.29,9.3,0.0,6.1,30.6,0.0,0.0,3.0,0.0,0.0,3.33,7.2,6.14,69441.07,13.33,155851,,5.57,,,,,,,5.44
1762991,9465241,,,,,2023-07-08,,Container,0.0,4.9,1.9,6.8,0.0,15.44,6.09,21.23,0.0,4.9,1.9,0.0,0.0,0.0,0.0,15.44,0.0,0.0,0.0,6.09,0.0,15.44,6.09,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,5.55,,,,,,,5.44
1762992,9465241,,,,,2023-07-09,,Container,0.0,18.0,4.3,22.3,0.0,56.72,13.79,69.61,5.9,12.1,4.3,0.0,18.59,0.0,0.0,38.13,0.0,0.0,0.0,13.79,18.59,38.13,13.79,0.0,2.7,33.2,0.0,0.0,7.0,0.0,0.0,10.0,7.0,4.93,80986.67,33.0,155851,,5.56,,,,,,,5.44
1762994,9465241,,,,,2023-07-11,,Container,0.0,24.5,3.2,27.7,0.0,77.2,10.26,85.91,13.0,11.5,3.2,0.0,40.96,0.0,0.0,36.24,0.0,0.0,0.0,10.26,40.96,36.24,10.26,0.0,6.5,30.3,0.0,0.0,4.5,0.0,0.0,5.0,10.72,10.3,119245.5,22.5,155851,,5.56,,,,,,,5.44
1762996,9465241,,,,,2023-07-13,,Container,0.0,8.6,3.0,11.6,0.0,27.1,9.62,35.53,0.0,8.6,3.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,9.62,0.0,27.1,9.62,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.0,81650.0,0.0,155851,,5.58,,,,,,,5.44
1762997,9465241,,,,,2023-07-14,,Container,0.0,21.8,0.7,22.5,0.0,68.69,2.24,70.22,15.9,5.9,0.7,0.0,50.1,0.0,0.0,18.59,0.0,0.0,0.0,2.24,50.1,18.59,2.24,0.0,10.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.0,163260.0,0.0,155851,,5.59,,,,,,,5.44
1762998,9465241,,,,,2023-07-15,,Container,0.0,15.8,3.6,19.4,0.0,49.79,11.54,60.61,4.1,11.7,3.6,0.0,12.92,0.0,0.0,36.87,0.0,0.0,0.0,11.54,12.92,36.87,11.54,0.0,4.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.0,163230.0,0.0,155851,,5.59,,,,,,,5.44
1762999,9465241,,,,,2023-07-16,,Container,0.0,17.2,3.5,20.7,0.0,54.2,11.22,64.7,5.8,11.4,3.5,0.0,18.28,0.0,0.0,35.92,0.0,0.0,0.0,11.22,18.28,35.92,11.22,0.0,3.1,25.3,0.0,0.0,4.5,0.0,0.0,82.5,3.48,3.4,38575.0,42.5,155851,,5.6,,,,,,,5.44
1763001,9465241,,,,,2023-07-18,,Container,0.0,25.4,5.7,31.1,0.0,80.04,18.27,96.17,5.4,20.0,5.7,0.0,17.02,0.0,0.0,63.02,0.0,0.0,0.0,18.27,17.02,63.02,18.27,0.0,3.5,43.2,0.0,0.0,4.67,0.0,0.0,6.67,8.6,8.58,93582.0,0.0,155851,,5.63,,,,,,,5.44
1763003,9465241,,,,,2023-07-20,,Container,0.0,28.2,5.4,33.6,0.0,88.86,17.31,104.74,9.7,18.5,5.4,0.0,30.56,0.0,0.0,58.29,0.0,0.0,0.0,17.31,30.56,58.29,17.31,0.0,10.1,39.8,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,140300.0,0.0,155851,,5.64,,,,,,,5.44
