VSL,IMO_No,VOY,REPORT_DATE_TIME,Report_Type,Status,LAT,LONG_,LATITUDE,LONGITUDE,TOTAL_STEAMING_TIME,M_E_Fuel_Only_Steaming_Time,MILES_BY_GPS,SOW,SOG,PORT_CODE,PORT,POWER_kW,FUEL_M_E_Rsdl_VLS,FUEL_M_E_Rsdl_HS,FUEL_M_E_Rsdl_ULS,FUEL_M_E_Dstlt_VLS,FUEL_M_E_Dstlt_ULS,FUEL_M_E_Tnktnr_Dstlt_VLS,FUEL_Aux_Rsdl_VLS,FUEL_Aux_Rsdl_HS,FUEL_Aux_Rsdl_ULS,FUEL_Aux_Dstlt_VLS,FUEL_Aux_Dstlt_ULS,FUEL_Aux_Tnktnr_Dstlt_VLS,FUEL_Boiler_Rsdl_VLS,FUEL_Boiler_Rsdl_HS,FUEL_Boiler_Rsdl_ULS,FUEL_Boiler_Dstlt_VLS,FUEL_Boiler_Dstlt_ULS,FUEL_Boiler_Tnktnr_Dstlt_VLS,MANVRNG_MILES_BY_GPS,MANVRNG_MILES_BY_SPEED_LOG,Fuel_Type,Sulphur_Content_PC,Quantity,Port_Delivery
MSC AGRIGENTO,9618276.0,MM005R,2020-02-13 14:00:00,SAIL,IN PORT,2307S,04311W,-23.116666666666667,-43.18333333333333,2.0,0.0,0.0,0.0,0.0,BRRIO,RIO DE JANEIRO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,XA910A,2019-06-18 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL819R,2018-05-25 12:00:00,NOON,AT SEA,4206N,01021E,42.1,10.35,13.4,13.4,211.0,15.9701,15.7463,ITNAP,NAPLES,16989,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM029R,2020-07-26 20:24:00,EOSP,AT SEA,2428S,04624W,-24.466666666666665,-46.4,8.4,8.4,105.0,12.7381,12.5,BRSSZ,SANTOS,12829,0.0,20.28,0.0,0.0,0.0,0.0,0.0,8.74,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM033A,2020-08-15 13:24:00,SAIL,IN PORT,4113N,00208E,41.21666666666667,2.1333333333333333,1.4,0.0,0.0,0.0,0.0,ESBCN,BARCELO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM041A,2020-10-30 16:18:00,EOSP,AT SEA,0815S,03446W,-8.25,-34.766666666666666,4.3,4.3,48.0,10.9302,11.1628,BRSUA,SUAPE,5961,0.0,5.57,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI246R,2022-12-09 12:00:00,NOON,AT SEA,3540S,00405W,-35.666666666666664,-4.083333333333333,24.0,24.0,490.0,20.0833,20.4167,BRSSZ,SANTOS,29499,0.0,134.03,0.0,0.0,0.0,0.0,0.0,29.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI219R,2022-06-23 12:00:00,NOON,AT SEA,1704N,11335E,17.066666666666666,113.58333333333331,24.0,24.0,433.0,18.0417,18.0417,SGSIN,SINGAPORE,19156,0.0,89.74,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM325A,2023-07-09 12:00:00,NOON,AT SEA,1336N,02335W,13.6,-23.58333333333333,25.0,25.0,433.0,17.24,17.32,PTSIE,SINES,20264,0.0,90.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI233R,2022-09-12 12:00:00,NOON,AT SEA,3358S,01236E,-33.96666666666667,12.6,24.0,24.0,457.0,19.3333,19.0417,BRSSZ,SANTOS,32482,0.0,150.22,0.0,0.0,0.0,0.0,0.0,30.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX640R,2016-10-16 18:36:00,BRTH,DRIFTING,,,,,0.6,0.6,0.0,0.0,0.0,PACTB,CRISTOBAL,2120,0.0,,,,,,,,,,,,,,,,,,3.0,3.0,,,,
MSC AGRIGENTO,9618276.0,NX634A,2016-09-29 17:24:00,BRTH,DRIFTING,,,,,1.7,1.7,0.0,0.0,0.0,PECLL,CALLAO,1060,0.0,,,,,,,,,,,,,,,,,,5.0,4.0,,,,
MSC AGRIGENTO,9618276.0,FI151A,2022-02-15 22:00:00,BRTH,DRIFTING,3443S,05751W,-34.71666666666667,-57.85,2.5,2.5,133.0,0.0,0.0,ARBUE,BUENOS AIRES,10661,0.0,5.2,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,133.0,136.2,,,,
MSC AGRIGENTO,9618276.0,NL829R,2018-07-28 13:00:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,TRISK,ISKENDERUN,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2023-01-13 01:59:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX702A,2017-02-20 16:00:00,EOSP,AT SEA,3323S,07150W,,,4.0,4.0,85.0,21.25,21.25,CLSAI,SAN ANTONIO,36885,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,XA910A,2019-04-23 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA629R,2016-07-23 10:36:00,DLY A,DRIFTING,3639S,07301W,,,1.5,1.5,0.0,0.0,0.0,CLCNL,CORONEL,1201,0.0,,,,,,,,,,,,,,,,,,6.0,6.0,,,,
MSC AGRIGENTO,9618276.0,NL839R,2018-10-19 12:00:00,NOON,AT SEA,4137N,00948W,41.61666667,-9.8,25.0,25.0,453.0,18.2,18.12,ITSPE,LA SPEZIA,30840,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,
MSC AGRIGENTO,9618276.0,,2021-10-02 12:01:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL809R,2018-03-13 12:00:00,NOON,AT SEA,3814N,01539E,38.23333333,15.65,25.0,25.0,530.0,21.32,21.2,TRISK,ISKENDERUN,33447,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,MM949R,2019-12-15 06:54:00,EOSP,AT SEA,2655S,04827W,-26.916666666666668,-48.45,18.9,18.9,332.0,17.5132,17.5661,BRNVT,NAVEGANTES,24742,0.0,86.4,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI239A,2022-11-13 17:06:00,DLY A,DRIFTING,2656S,04832W,-26.933333333333334,-48.53333333333333,0.9,0.9,5.7,0.0,0.0,BRNVT,NAVEGANTES,3589,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,5.7,5.5,,,,
MSC AGRIGENTO,9618276.0,,2022-04-07 07:35:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM013R,2020-04-06 12:00:00,NOON,AT SEA,2453S,04622W,-24.883333333333333,-46.36666666666667,24.0,24.0,242.0,10.625,10.0833,BRNVT,VEGANTES,5329,0.0,24.9,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX749A,2017-12-26 12:00:00,NOON,AT SEA,3154N,04139W,,,25.0,25.0,459.0,18.32,18.36,PTSIE,SINES,21102,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI145R,2021-11-28 07:42:00,EOSP,AT SEA,3224S,05156W,-32.4,-51.93333333333333,16.4,16.4,291.0,17.7439,17.7439,BRRIG,RIO GRANDE,28347,0.0,87.22,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM320R,2023-05-31 10:30:00,SAIL,IN PORT,2657S,04827W,-26.95,-48.45,22.5,0.0,0.0,0.0,0.0,BRNVT,NAVEGANTES,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI151A,2022-01-26 12:00:00,NOON,AT SEA,2647S,04436E,-26.78333333333333,44.6,25.0,25.0,494.0,19.64,19.76,SGSIN,SINGAPORE,28474,0.0,130.9,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM933R,2019-09-04 12:00:00,NOON,AT SEA,0146N,02812W,1.7666666666666666,-28.2,23.0,23.0,463.0,20.0,20.1304,BRRIO,RIO DE JANEIRO,30580,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX634A,2016-09-22 20:42:00,COSP,DRIFTING,0925N,07955W,,,15.0,15.0,0.0,0.0,0.0,PAPTY,PANAMA,2069,0.0,,,,,,,,,,,,,,,,,,46.0,45.0,,,,
MSC AGRIGENTO,9618276.0,FI151A,2022-01-20 12:00:00,NOON,AT SEA,0017N,08632E,0.2833333333333333,86.53333333333333,24.0,24.0,493.0,20.4167,20.5417,SGSIN,SINGAPORE,29463,0.0,131.1,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX740A,2017-10-28 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,DOCAU,CAUCEDO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM041A,2020-10-19 12:00:00,NOON,AT SEA,3852N,00344E,38.86666666666667,3.733333333333333,24.0,24.0,420.0,17.75,17.5,MTMAR,MARSAXLOKK,21430,0.0,94.15,0.0,0.0,0.0,0.0,0.0,14.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX712A,2017-04-28 10:36:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,PECLL,CALLAO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX644A,2016-11-06 16:06:00,DLY A,DRIFTING,5130N,00154E,,,1.8,0.0,0.0,0.0,0.0,GBLGP,LONDON GATEWAY PORT,0,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
MSC AGRIGENTO,9618276.0,NL819R,2018-05-19 01:24:00,COSP,DRIFTING,3644N,03440E,36.73333333,34.66666667,0.6,0.6,0.0,0.0,0.0,TRMER,MERSIN,10955,0.0,,,,,,,,,,,,,,,,,,5.0,5.0,,,,
MSC AGRIGENTO,9618276.0,NL822A,2018-06-02 11:12:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,GBLGP,LONDON GATEWAY PORT,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL819R,2018-05-20 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,TRISK,ISKENDERUN,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-10-07 19:53:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM937A,2019-10-15 12:54:00,DLY A,DRIFTING,2548S,04810W,-25.8,-48.16666666666666,1.5,1.5,0.0,0.0,0.0,BRPNG,PARANAGUA,3589,0.0,,,,,,,,,,,,,,,,,,12.0,12.0,,,,
MSC AGRIGENTO,9618276.0,,2022-08-21 14:05:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL832A,2018-08-24 12:00:00,NOON,AT SEA,3400N,03332E,34.0,33.53333333,24.0,24.0,398.0,16.6667,16.5833,ESVLC,VALENCIA,20750,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI206R,2022-03-22 01:36:00,SAIL,IN PORT,2207N,11417E,22.116666666666667,114.28333333333332,9.9,0.0,0.0,0.0,0.0,HKHKG,HONG KONG,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-01-10 00:53:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL839R,2018-10-01 12:00:00,PORT,IN PORT,,,,,,,0.0,0.0,0.0,EGEDK,ALEXANDRIA EL DEKHEILA,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI219R,2022-06-02 12:00:00,NOON,AT SEA,3217S,00027E,-32.28333333333333,0.45,23.0,23.0,444.0,19.5217,19.3043,BRSSZ,SANTOS,28069,0.0,128.3,0.0,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL824R,2018-07-01 12:00:00,NOON,AT SEA,3725N,00008W,37.41666667,-0.133333333,24.0,24.0,447.0,18.6667,18.625,ITSPE,LA SPEZIA,26408,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2021-11-23 19:47:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM945A,2019-12-06 00:06:00,SAIL,IN PORT,2416S,04618W,-24.266666666666666,-46.3,12.0,,0.0,0.0,0.0,BRSSZ,SANTOS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI927A,2019-07-06 15:06:00,SAIL,IN PORT,3454N,12851E,34.9,128.85,,,0.0,0.0,0.0,KRPUS,BUSAN,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI927A,2019-07-14 15:42:00,SAIL,IN PORT,2206N,11458E,22.1,114.96666666666668,,,0.0,0.0,0.0,CNSHK,SHEKOU,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX712A,2017-04-27 05:54:00,EOSP,AT SEA,1157S,07720W,,,17.9,17.9,280.994,15.586,15.698,PECLL,CALLAO,16088,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL849R,2018-12-28 22:12:00,EOSP,AT SEA,5137N,00150E,51.6166666667,1.83333333333,10.2,10.2,188.0,17.549,18.4314,GBLGP,LONDON GATEWAY PORT,23870,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA611A,2016-04-15 12:00:00,NOON,AT SEA,0904N,08632W,,,24.0,24.0,322.008,13.67,13.417,MXLZC,LAZARO CARDENAS,12430,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI151A,2022-02-12 12:00:00,DLY A,DRIFTING,3502S,05601W,-35.03333333333333,-56.016666666666666,24.4,0.0,0.0,0.0,0.0,UYMVD,MONTEVIDEO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,2.2,0.0,0.0,2.6,0.0,0.0,0.6,0.0,0.0,0.0,,,,
MSC AGRIGENTO,9618276.0,NL824R,2018-06-28 10:48:00,EOSP,AT SEA,4351N,00949E,43.85,9.816666667,17.8,17.8,327.0,18.3146,18.3708,ITSPE,LA SPEZIA,26649,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM005R,2020-01-31 02:24:00,COSP,DRIFTING,2541S,04809W,-25.683333333333334,-48.15,2.1,2.1,0.0,0.0,0.0,BRPNG,PARANAGUA,14297,0.0,6.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,25.0,25.0,,,,
MSC AGRIGENTO,9618276.0,FI206R,2022-03-08 12:00:00,NOON,AT SEA,2145S,05305E,-21.75,53.083333333333336,24.0,24.0,466.0,19.5417,19.4167,BRSSZ,SANTOS,31019,0.0,139.6,0.0,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA605R,2016-02-19 12:00:00,COSP,DRIFTING,0847N,07929W,,,0.0,17.9,0.0,0.0,0.0,PABLB,BALBOA,19285,0.0,,,,,,,,,,,,,,,,,,5.0,4.8,,,,
MSC AGRIGENTO,9618276.0,FI124A,2021-06-25 12:00:00,DLY A,DRIFTING,3032N,12306E,30.53333333333333,123.1,1.3,1.3,10.0,0.0,0.0,CNSHA,SHANGHAI,3941,0.9,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-02-24 21:12:00,COSP,DRIFTING,3504S,05553W,-35.06666666666667,-55.88333333333333,11.9,11.9,137.0,0.0,0.0,ARBUE,BUENOS AIRES,9171,22.3,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,137.0,101.0,,,,
MSC AGRIGENTO,9618276.0,,2022-01-04 11:17:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX731A,2017-08-27 07:24:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,DOCAU,CAUCEDO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM029R,2020-08-07 12:00:00,NOON,AT SEA,1838N,02014W,18.633333333333333,-20.23333333333333,23.0,23.0,428.0,18.4348,18.6087,BRRIO,RIO DE JANEIRO,23525,0.0,100.65,0.0,0.0,0.0,0.0,0.0,30.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI314A,2023-04-17 12:00:00,NOON,AT SEA,2748N,12226E,27.8,122.43333333333334,11.0,11.0,142.0,13.0909,12.9091,CNNGB,NINGBO,13098,4.0,22.0,0.0,0.0,0.0,0.0,0.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL839R,2018-10-16 10:54:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,ITSPE,LA SPEZIA,0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,
MSC AGRIGENTO,9618276.0,NX630R,2016-08-26 03:30:00,DLY A,DRIFTING,5147N,00310E,,,0.0,0.0,0.0,0.0,0.0,GBTIL,TILBURY,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI239A,2022-10-19 15:30:00,EOSP,AT SEA,0143N,10443E,1.7166666666666668,104.71666666666668,3.5,3.5,57.0,15.7143,16.2857,SGSIN,SINGAPORE,16038,0.0,10.85,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM025A,2020-06-26 12:00:00,PORT,IN PORT,3829N,01548E,38.48333333333333,15.8,0.0,0.0,0.0,0.0,0.0,ITGIT,GIOIA TAURO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI246R,2022-12-20 12:00:00,NOON,AT SEA,0517S,07824E,-5.283333333333333,78.4,24.0,24.0,451.0,18.4583,18.7917,BRSSZ,SANTOS,23651,0.0,110.02,0.0,0.0,0.0,0.0,0.0,33.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI131R,2021-09-10 12:00:00,NOON,AT SEA,3405S,01335E,-34.083333333333336,13.583333333333334,23.0,23.0,472.0,20.3913,20.5217,BRSSZ,SANTOS,32701,0.0,135.07,0.0,0.0,0.0,0.0,0.0,28.14,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX749A,2017-12-19 02:06:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,BEANR,ANTWERP,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
