id,pi_sog,pi_stw,true_wind_dir,true_wind_speed,relative_wind_speed,relative_wind_direction,caa,corrected_power,rw,ref_speed,imo,vessel,id_vessel,gid,voyage,corrected_date,report_date_time,report_date_time_offset,report_type,status,lat,long,latitude,longitude,me_foc,cargo_total,total_steaming_time,me_fuel_only_steaming_time,miles_by_gps,oil_cyl,speed_by_log,speed_by_gps,rpm,slip,wind_direction,wind_speed,draft_aft,draft_fwd,displacement,course_at_sea,wave_height,sea_direction,cargo_total_teu,ambient_temp,sw_temp,miles_by_speed_log,eta_port_code,eta_date_time,eta_date_time_offset,eta_port,time_change,time_sea,temp_min,temp_max,requested_speed,rem_dist_to_pilot,rem_time_to_pilot,total_unplnd_stpge_tech,total_unplnd_stpge_ope_wx,reefers_positive_plugged,reefers_negative_plugged,me_total_revs_counter,port_code,port,aux_blowers_on,hold_ventilation_on,since_date_time,since_date_time_offset,time_hrs_anchor,time_hrs_drift,reason,type_of_delay,etb_date_time,etb_date_time_offset,pilot_date_time,pilot_date_time_offset,time_manoeuvring,tug_arr,tug_shift,etd_date_time,etd_date_time_offset,shift_berth_hours,cargo_load,cargo_disch,teu_full,teu_empty,bilge_removed,garbage_removed,garbage_remvl_reqstd,garbage_remvl_cmplsry,fw_supply,cy_crew_signed_on,cy_crew_signed_off,cy_doctors_visit,cy_mail_received_ref_no,cy_lub_oil_sample_landed,cy_checkd_for_stowaways,cy_stowaways_on_board,cy_dep_gm_mtr,cy_requisitions_received,distance_to_next_pilot,tug_sailing_transit,steaming_time_me_rsdl_vls,steaming_time_me_rsdl_hs,steaming_time_me_rsdl_uls,steaming_time_me_dstlt_vls,steaming_time_me_dstlt_uls,steaming_time_me_tnktnr_dstlt_vls,steaming_time_me_mdo,steaming_time_aux_1,steaming_time_aux_2,steaming_time_aux_3,steaming_time_aux_4,steaming_time_aux_5,steaming_time_sh_gen,steaming_time_tg,fuel_me_rsdl_vls,fuel_me_rsdl_hs,fuel_me_rsdl_uls,fuel_me_dstlt_vls,fuel_me_dstlt_uls,fuel_me_mdo,fuel_me_tnktnr_dstlt_vls,fuel_aux_rsdl_vls,fuel_aux_rsdl_hs,fuel_aux_rsdl_uls,fuel_aux_dstlt_vls,fuel_aux_dstlt_uls,fuel_aux_tnktnr_dstlt_vls,fuel_aux_mdo,fuel_boiler_rsdl_vls,fuel_boiler_rsdl_hs,fuel_boiler_rsdl_uls,fuel_boiler_dstlt_vls,fuel_boiler_dstlt_uls,fuel_boiler_tnktnr_dstlt_vls,fuel_boiler_mdo,power_kw,steaming_load_kw_aux_1,steaming_load_kw_aux_2,steaming_load_kw_aux_3,steaming_load_kw_aux_4,steaming_load_kw_aux_5,steaming_load_kw_sh_gen,steaming_load_kw_tg,deck_last_change_user,engine_last_change_user,deck_part_is_complete,engine_part_is_complete,scavenge_pressure,seca_entry_time,seca_entry_lat,seca_entry_long,seca_exit_time,seca_exit_lat,seca_exit_long,rob_fresh_water,manvrng_miles_by_gps,manvrng_miles_by_speed_log,tanktainer_transfd_quantity,pilot_taken,date_time_start_transit,date_time_start_transit_offset,date_time_end_transit,date_time_end_transit_offset,ballast,tanktainer_number,steaming_kwhr_total,cy_others,rob_fo_sludge,rob_lo_sludge,rob_bilge,sludge_removed_fo,sludge_removed_lo,sea_state,cy_lub_added_to_system_me_cc,cy_lub_added_to_system_ae_cc,cy_lub_added_to_thrusters,cy_me_lo_purifier_in_use,cy_ballast,cy_bending_moment,cy_shearing_force,cy_tortion_moment,cy_supdt_auditor_signed_on,cy_supdt_auditor_signed_off,cy_cash_received,cy_lub_oil_received_me_cyl,cy_lub_oil_received_me_cc,cy_lub_oil_received_ae_cc,cy_me_under_piston_temp,cy_mail_received,wind_direction_port_stbd,sea_direction_port_stbd,time_pilot_onboard,grades_rob,so_2_co_2_ratio,bunker_order,remarks,bdn_number,fuel_type,carbon_factor,sulphur_content_pc,quantity,port_delivery,product_quality,tanktainer_number_1,supplier,delivery,volume_lt,density,viscosity,rob_dstlt_uls,rob_dstlt_vls,rob_rsdl_mdo,rob_tnktnr_dstlt_vls,rob_rsdl_vls,rob_rsdl_hs,rob_rsdl_uls,has_cargo,steaming_time_me_hs,steaming_time_me_ls,steaming_time_me_mgo,steaming_time_me_mgo_ls,fuel_me_hs,fuel_me_ls,fuel_me_mgo,fuel_me_mgo_ls,fuel_aux_hs,fuel_aux_ls,fuel_aux_mgo,fuel_aux_mgo_ls,fuel_boiler_hs,fuel_boiler_ls,fuel_boiler_mgo,fuel_boiler_mgo_ls,rob_fuel_hs_fo,rob_fuel_ls_fo,rob_fuel_mdo,rob_fuel_mgo,rob_fuel_mgo_ls,rob_fuel_tanktainer_mgo,eca_miles,eca_time,egcs_dry_waste_removed,egcs_running_time,egcs_wet_slurry_removed,egcs_open_loop_running_time,egcs_closed_loop_running_time,voyage_order,voyage_code,eca,eu,sea_time,eta_country_code,port_country_code,check_eta_code,check_port_code,status_temp_eu,fuel_hs,fuel_ls,fuel_mdo,fuel_mgo,fuel_mgo_ls,cargo_transport_work,teu_transport_work,eeoi_voyage_no,cargo_total_old,draft,fo_per_24_hrs,sfoc,cy_oil_gm_hr,scoc,voyage_name,total_fo,total_co_2,eeoi,voy_condition,same_date,time_since_last_report,wind_direction_360,ref_power,ref_fuel,fuel_loss,draft_pow,draft_sp_pow,fo_nor,fo_model,sfoc_model,sfoc_deviation,ref_power_corrected,ref_fo_corrected,propulsive_eff,speed_performance,pi,me_con,ae_con,bl_con,t_con,hs,ls,mdo,mgo,mgo_ls,t_co_2,ae_t_steaming,ae_power,trim,distance_covered,updated_date,hyd_slip_sog,hyd_slip_stw,fuel_rsdl_hs,fuel_rsdl_vls,fuel_rsdl_uls,fuel_dstlt_vls,fuel_dstlt_uls,fuel_tnktnr_dstlt_vls,rsdl_hs,rsdl_vls,rsdl_uls,dstlt_vls,dstlt_uls,tnktnr_dstlt_vls,fuel_m_e_lng,fuel_aux_lng,fuel_boiler_lng,rob_rsdl_lng,sulphur_content_pc_main,quantity_main,port_delivery_main,product_quality_main,delivery_main,bdn_number_main,fo_nor_sog,fo_nor_stw,created_at,updated_at,created_by_id,updated_by_id,rob_lng,sludge_rob,garbage_cat_a_plastic_removed,garbage_cat_b_organic_removed,garbage_cat_c_domestic_removed,garbage_cat_e_ashes_removed,rob_garbage_cat_a_plastic,rob_garbage_cat_b_organic,rob_garbage_cat_c_domestic,rob_garbage_cat_e_ashes,qty_sludge_disposed,steaming_time_m_e_lng,reefer_power_consumption,wind_direction_side,sea_direction_side,tot_sludge_removed
5935056,-10.89702,-13.57858,273.3262,1.89345,10.81179,7.0401,0.64698,34942.26541,21911.1718,21.25753,9465241,MSC CRISTINA,CRIA,5348521,,2024-03-25 07:00:00,2024-03-25 12:00:00,UTC+05:00,Noon,AT SEA,1407S,06220E,-14.116666666666667,+62.333333333333336,101.0,135786.0,24.5,24.5,464.0,,18.37,18.94,70.6,11.8,350.0,17.0,16.2,16.2,190186.0,220.0,0.08,233.0,10302.0,32.0,29.1,450.0,ITGIT,2024-04-14 17:00:00,,GIOIA TAURO,-0.5,24.5,,,18.5,,,,,19,32,274425700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,24.5,24.5,,,,,101.0,,,,,,,12.0,,,,,,,,,,,,,35240.0,,,1250.0,1250.0,,,,,,,,0.9,,,,,,,420.0,0.0,,,,,,,,3140.0,0.0,58623.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,345.1,209.08,3448.5,516.87,,,0.0,0.0,,101.0,0.0,0.0,0.0,12.0,0.0,0.0,,,0.0,0.0,,3448.5,725.95,,,,345.1,0.0,0.0,,24.5,,24.5,0.0,,nan,N,N,,,na,,,,,0.0,,0.0,0.0,63004704.0,4780128.0,,,16.2,98.93877551020407,116.98209363200442,,,,0.0,351.882,,Laden,0.0,,,,,,,,11.567298364639276,,,,,,,,-10.89702,101,12,0,113,,,,,,,49,2500.00,0.0,464,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,11.567298364639276,15.0246965579009,,,,,0.0,,,,,,,,,,,0.0,265.0,10P,127P,
5935057,-14.93571,-18.04094,313.44908,12.64985,15.56977,44.35592,0.27818,34940.99183,18400.47037,21.25952,9465241,MSC CRISTINA,CRIA,5348517,,2024-03-26 07:00:00,2024-03-26 12:00:00,UTC+05:00,Noon,AT SEA,1903S,05652E,-19.05,+56.86666666666667,102.0,135786.0,24.0,24.0,434.0,,17.42,18.08,70.6,15.7,300.0,28.0,16.2,16.2,190072.0,233.0,3.41,260.0,10302.0,29.0,29.1,418.0,ITGIT,2024-04-14 17:00:00,,GIOIA TAURO,0.0,24.0,,,18.3,,,,,19,32,274527350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,22.3,1.9,24.0,,,,,102.0,,,,,,,12.0,,,,,,,,,,,,,35156.0,,1280.0,1280.0,1280.0,,,,,,,,0.9,,,,,,,440.0,0.0,,,,,,,,3140.0,0.0,58312.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,345.1,209.08,3334.5,516.87,,,0.0,0.0,,102.0,0.0,0.0,0.0,12.0,0.0,0.0,,,0.0,0.0,,3334.5,725.95,,,,345.1,0.0,0.0,,24.0,,24.0,0.0,,nan,N,N,,,na,,,,,0.0,,0.0,0.0,58931124.0,4471068.0,,,16.2,102.0,120.88974854932302,,,,0.0,354.996,,Laden,0.0,,,,,,,,16.96957883680273,,,,,,,,-14.93571,102,12,0,114,,,,,,,48.2,3840.00,0.0,434,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,16.96957883680273,21.99584017628739,,,,,0.0,,,,,,,,,,,0.0,265.0,60P,100P,
5935060,-12.7852,-14.91014,9.15232,10.75309,9.09393,59.74917,-0.02604,37222.4941,-59354.79115,21.64493,9465241,MSC CRISTINA,CRIA,5352027,,2024-03-29 08:00:00,2024-03-29 12:00:00,UTC+04:00,Noon,AT SEA,3101S,03457E,-31.016666666666666,+34.95,103.0,135786.0,24.0,24.0,453.0,,18.42,18.88,71.4,13.0,330.0,35.0,16.2,16.2,189725.0,246.0,2.47,303.0,10302.0,26.0,25.3,442.0,ITGIT,2024-04-14 17:00:00,,GIOIA TAURO,0.0,24.0,,,18.3,,,,,19,32,274840780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,24.0,,24.0,,,,,103.0,,,,,,,12.0,,,,,,,,,,,,,36416.0,,1250.0,,1250.0,,,,,,,,0.9,,,,,,,500.0,0.0,,,,,,,,3140.0,0.0,57359.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,345.1,209.08,2987.5,516.87,,,0.0,0.0,,103.0,0.0,0.0,0.0,12.0,0.0,0.0,,,0.0,0.0,,2987.5,725.95,,,,345.1,0.0,0.0,,24.0,,24.0,0.0,,nan,N,N,,,na,,,,,0.0,,0.0,0.0,61511058.0,4666806.0,,,16.2,103.0,117.85112770943175,,,,0.0,358.11,,Laden,0.0,,,,,,,,13.95088391811397,,,,,,,,-12.7852,103,12,0,115,,,,,,,48,2500.00,0.0,453,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,13.95088391811397,16.931615315623752,,,,,0.0,,,,,,,,,,,0.0,265.0,30P,57P,
6258954,-7.71073,-9.3692,312.38451,8.55695,,-4.60633,0.51613,,101391.1902,,9465241,MSC CRISTINA,CRIA,5359071,,2024-04-02 00:00:00,2024-04-02 00:00:00,UTC+04:00,Noon,AT SEA,2217S,00727E,-22.283333333333335,+7.45,105.0,135786.0,24.0,24.0,454.0,0.0,18.58,18.92,71.4,12.8,50.0,4.0,16.2,16.2,189232.0,323.0,1.56,169.0,10302.0,22.0,22.0,446.0,ITGIT,2024-04-14 17:00:00,,GIOIA TAURO,0.0,24.0,,,18.0,,,,,19.0,32.0,275253540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,0.0,0.0,0.0,0.0,,,24.0,,24.0,,,,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,,1250.0,,1250.0,,,,,,,,0.8,,,,,,,600.0,0.0,,,,,,,,3140.0,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,345.1,209.08,2495.1,516.87,,,0.0,0.0,,105.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,2495.1,725.95,,,,345.1,0.0,0.0,,24.0,,24.0,0.0,,nan,N,N,,,na,,,,,0.0,0.0,0.0,0.0,61646844.0,4677108.0,,,16.2,105.0,136.71875,0.0,0.0,,0.0,370.566,,Laden,0.0,,,,,,,,8.03150959030236,,,,,,,,-7.71073,105.0,14.0,0.0,119.0,,,0.0,,,370.566,48,2500.00,0.0,454.0,,,,119.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,8.03150959030236,9.800948433094447,,,,,0.0,,,,,,,,,,,0.0,260.0,50S,169S,
6258956,-9.83077,-10.21284,304.49575,6.48369,,-6.79123,0.4842,,59897.88392,,9465241,MSC CRISTINA,CRIA,5362942,,2024-04-04 00:00:00,2024-04-04 00:00:00,UTC+03:00,Noon,AT SEA,0959S,00212W,-9.983333333333333,-2.2,115.0,135786.0,25.0,25.0,472.0,0.0,18.8,18.88,72.1,13.8,30.0,8.0,16.2,16.2,188982.0,323.0,0.9,162.0,10302.0,29.0,27.5,470.0,ITGIT,2024-04-14 17:00:00,,GIOIA TAURO,-1.0,25.0,,,18.0,,,,,19.0,32.0,275464340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,0.0,0.0,0.0,,,25.0,,25.0,,,,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33800.0,,1380.0,,1380.0,,,,,,,,0.9,,,,,,,640.0,0.0,,,,,,,,3140.0,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,345.1,209.08,2245.1,516.87,,,0.0,0.0,,115.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,2245.1,725.95,,,,345.1,0.0,0.0,,25.0,,25.0,0.0,,nan,N,N,,,na,,,,,0.0,0.0,0.0,0.0,64090992.0,4862544.0,,,16.2,110.39999999999999,136.094674556213,0.0,0.0,,0.0,407.93399999999997,,Laden,0.0,,,,,,,,10.320197048402768,,,,,,,,-9.83077,115.0,16.0,0.0,131.0,,,0.0,,,407.93399999999997,50,2760.00,0.0,472.0,,,,131.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,10.320197048402768,10.75929820618559,,,,,0.0,,,,,,,,,,,0.0,265.0,30S,162S,
6258957,-7.61555,-9.01972,314.59334,9.14208,,-3.76828,0.52843,,116098.85074,,9465241,MSC CRISTINA,CRIA,5364780,,2024-04-05 09:00:00,2024-04-05 09:00:00,UTC+03:00,Noon,AT SEA,0346S,00649W,-3.7666666666666666,-6.816666666666666,115.5,135786.0,24.0,24.0,458.0,0.0,18.79,19.08,71.8,12.5,60.0,3.0,16.2,16.2,188851.0,323.0,1.78,172.0,10302.0,31.0,29.5,451.0,ITGIT,2024-04-14 17:00:00,,GIOIA TAURO,0.0,24.0,,,17.5,,,,,19.0,32.0,275567770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,0.0,0.0,0.0,0.0,,,24.0,,24.0,,,,0.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,,1350.0,,1350.0,,,,,,,,0.9,,,,,,,660.0,0.0,,,,,,,,3140.0,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,345.1,209.08,2113.6,516.87,,,0.0,0.0,,115.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,2113.6,725.95,,,,345.1,0.0,0.0,,24.0,,24.0,0.0,,nan,N,N,,,na,,,,,0.0,0.0,0.0,0.0,62189988.0,4718316.0,,,16.2,115.5,145.83333333333334,0.0,0.0,,0.0,409.491,,Laden,0.0,,,,,,,,7.934329860720494,,,,,,,,-7.61555,115.5,16.0,0.0,131.5,,,0.0,,,409.491,48,2700.00,0.0,458.0,,,,131.5,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7.934329860720494,9.41576563647234,,,,,0.0,,,,,,,,,,,0.0,265.0,60S,172S,
6258958,-7.71159,-6.94412,314.43509,5.39841,,-2.75933,0.54252,,61414.74444,,9465241,MSC CRISTINA,CRIA,5366672,,2024-04-06 10:00:00,2024-04-06 10:00:00,UTC+02:00,Noon,AT SEA,0240N,01137W,+2.6666666666666665,-11.616666666666667,117.6,135786.0,25.0,25.0,481.0,0.0,19.4,19.24,71.9,11.9,10.0,9.0,16.2,16.2,188716.0,323.0,0.62,171.0,10302.0,33.0,30.6,485.0,ITGIT,2024-04-14 08:00:00,,GIOIA TAURO,-1.0,25.0,,,18.0,,,,,19.0,32.0,275675640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,0.0,0.0,0.0,,,25.0,,25.0,,,,0.0,117.6,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33300.0,,1350.0,,1350.0,,,,,,,,0.9,,,,,,,670.0,0.0,,,,,,,,3140.0,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,345.1,209.08,1979.0,516.87,,,0.0,0.0,,117.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,,0.0,0.0,0.0,1979.0,725.95,,,,345.1,0.0,0.0,,25.0,,25.0,0.0,,nan,N,N,,,na,,,,,0.0,0.0,0.0,0.0,65313066.0,4955262.0,,,16.2,112.89599999999999,141.26126126126124,0.0,0.0,,0.0,419.14439999999996,,Laden,0.0,,,,,,,,8.032389748865803,,,,,,,,-7.71159,117.6,17.0,0.0,134.6,,,0.0,,,419.14439999999996,50,2700.00,0.0,481.0,,,,134.6,0.0,0.0,0.0,0.0,0.0,134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,8.032389748865803,7.261619311875297,,,,,0.0,,,,,,,,,,,0.0,270.0,10S,171S,
6258962,-11.2794,-13.7384,31.40644,14.77398,,18.9126,0.67107,,269402.48843,,9465241,MSC CRISTINA,CRIA,5371351,,2024-04-08 10:00:00,2024-04-08 10:00:00,UTC+02:00,Noon,AT SEA,1526N,01754W,+15.433333333333334,-17.9,122.6,135786.0,24.0,24.0,433.0,0.0,17.54,18.04,71.3,16.7,20.0,45.0,16.0,16.0,188444.0,359.0,4.66,32.0,10302.0,24.0,22.0,421.0,ITGIT,2024-04-14 08:00:00,,GIOIA TAURO,0.0,24.0,,,18.0,,,,,19.0,32.0,275880560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,0.0,0.0,0.0,0.0,,,24.0,,24.0,,,,0.0,122.6,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33200.0,,1280.0,,1290.0,,,,,,,,0.9,,,,,,,654.0,0.0,,,,,,,,3140.0,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,345.1,209.08,1706.4,516.87,,,0.0,0.0,,122.6,0.0,0.0,0.0,15.7,0.0,0.0,0.0,,0.0,0.0,0.0,1706.4,725.95,,,,345.1,0.0,0.0,,24.0,,24.0,0.0,,nan,N,N,,,na,,,,,0.0,0.0,0.0,0.0,58795338.0,4460766.0,,,16.0,122.6,153.86546184738955,0.0,0.0,,0.0,430.66619999999995,,Laden,0.0,,,,,,,,12.031378056625316,,,,,,,,-11.2794,122.6,15.7,0.0,138.29999999999998,,,0.0,,,430.66619999999995,48,2570.00,0.0,433.0,,,,138.29999999999998,0.0,0.0,0.0,0.0,0.0,138.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,12.031378056625316,15.246502228993489,,,,,0.0,,,,,,,,,,,0.0,265.0,20S,32S,
6258965,-17.74726,-18.56354,34.41606,6.69855,,-4.6155,0.5151,,68385.54531,,9465241,MSC CRISTINA,CRIA,5376838,,2024-04-11 10:00:00,2024-04-11 10:00:00,UTC+02:00,Noon,AT SEA,3317N,00916W,+33.28333333333333,-9.266666666666667,122.1,135786.0,24.0,24.0,411.0,0.0,16.96,17.13,70.4,19.9,355.0,30.0,16.0,16.0,188033.0,46.0,0.96,348.0,10302.0,23.0,19.0,407.0,ITGIT,2024-04-14 10:00:00,,GIOIA TAURO,0.0,24.0,,,18.5,,,,,19.0,32.0,276184370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,0.0,0.0,0.0,0.0,,,,,24.0,,,,0.0,122.1,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33100.0,,,,2250.0,,,,,,,,1.0,,,,,,,650.0,0.0,,,,,,,,3140.0,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,345.1,209.08,1296.3,516.87,,,0.0,0.0,,122.1,0.0,0.0,0.0,13.5,0.0,0.0,0.0,,0.0,0.0,0.0,1296.3,725.95,,,,345.1,0.0,0.0,,24.0,,24.0,0.0,,nan,N,N,,,na,,,,,0.0,0.0,0.0,0.0,55808046.0,4234122.0,,,16.0,122.1,153.70090634441087,0.0,0.0,,0.0,422.25839999999994,,Laden,0.0,,,,,,,,21.482854137438725,,,,,,,,-17.74726,122.1,13.5,0.0,135.6,,,0.0,,,422.25839999999994,24,2250.00,0.0,411.0,,,,135.6,0.0,0.0,0.0,0.0,0.0,135.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,21.482854137438725,22.929759179467393,,,,,0.0,,,,,,,,,,,0.0,260.0,5P,12P,
6258966,-14.33367,-16.14621,59.48819,8.03927,,-9.26661,0.44505,,67882.22928,,9465241,MSC CRISTINA,CRIA,5378595,,2024-04-12 10:00:00,2024-04-12 10:00:00,UTC+02:00,Noon,AT SEA,3625N,00149W,+36.416666666666664,-1.8166666666666667,122.8,135786.0,24.0,24.0,431.0,0.0,17.58,17.96,71.2,17.0,350.0,33.0,16.0,16.0,187911.0,81.0,1.38,338.0,10302.0,20.0,17.0,422.0,ITGIT,2024-04-14 10:00:00,,GIOIA TAURO,0.0,24.0,,,19.0,,,,,19.0,32.0,276286910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,0.0,0.0,0.0,0.0,,,23.2,2.8,1.7,,,,0.0,122.8,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33900.0,,2200.0,2250.0,2260.0,,,,,,,,1.06,,,,,,,657.0,0.0,,,,,,,,4856.0,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,345.1,209.08,1160.5,516.87,,,0.0,0.0,,122.8,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,1160.5,725.95,,,,345.1,0.0,0.0,,24.0,,24.0,0.0,,nan,N,N,,,na,,,,,0.0,0.0,0.0,0.0,58523766.0,4440162.0,,,16.0,122.79999999999998,150.93411996066862,0.0,0.0,,0.0,422.88120000000004,,Laden,0.0,,,,,,,,16.089406473338315,,,,,,,,-14.33367,122.8,13.0,0.0,135.8,,,0.0,,,422.88120000000004,27.7,6710.00,0.0,431.0,,,,135.8,0.0,0.0,0.0,0.0,0.0,135.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,16.089406473338315,18.828124837693355,,,,,0.0,,,,,,,,,,,0.0,265.0,10P,22P,
6258968,-11.18823,-12.51803,-63.52575,5.76991,,-23.69798,0.20703,,-49363.09319,,9465241,MSC CRISTINA,CRIA,5383550,,2024-04-14 07:30:00,2024-04-14 07:30:00,UTC+02:00,EOSP,AT SEA,3824N,01540E,+38.4,+15.666666666666666,109.3,135786.0,21.5,21.5,402.0,0.0,18.42,18.7,71.7,14.1,330.0,10.0,16.0,16.0,189368.0,90.0,0.71,206.0,10302.0,22.0,16.7,396.0,,,,,0.0,21.5,,,,,,,,19.0,32.0,276484020.0,ITGIT,GIOIA TAURO,,,,,,,,,2024-04-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.5,0.0,0.0,0.0,0.0,,,12.0,,10.0,,,,0.0,109.3,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,,2200.0,,2200.0,,,,,,,,1.0,,,,,,,655.0,0.0,,,,,,,,4856.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,345.1,209.08,902.5,516.87,,21.5,0.0,0.0,,109.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,,0.0,0.0,0.0,902.5,725.95,,,,345.1,0.0,0.0,,21.5,,21.0,0.5,,nan,N,N,,,na,,,,,0.0,0.0,0.0,0.0,54585972.0,4141404.0,,,16.0,122.00930232558139,154.0521494009866,0.0,0.0,,0.0,375.54839999999996,,Laden,0.0,,,,,,,,11.919898319308803,,,,,,,,-11.18823,109.3,11.3,0.0,120.6,,,0.0,,,375.54839999999996,22,4400.00,0.0,402.0,,,,120.6,0.0,0.0,0.0,0.0,0.0,120.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,11.919898319308803,13.59923538436938,,,,,0.0,,,,,,,,,,,0.0,240.0,30P,154P,
